날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2025-11-08,8억 9000만,89000,1,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-11-04,5억 3200만,53200,1,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-11-04,8억 8000만,88000,23,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-11-01,7억 3500만,73500,5,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-10-24,7억 8000만,78000,4,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-10-19,18억 8000만,188000,11,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-10-19,12억 400만,120400,22,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-10-19,8억,80000,11,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-10-18,16억 2500만,162500,6,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-10-18,9억 5000만,95000,9,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-10-15,17억 1000만,171000,20,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-10-14,19억,190000,3,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-10-14,18억 9000만,189000,1,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-10-13,19억 4500만,194500,17,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-10-13,6억,60000,10,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-10-12,18억 1700만,181700,2,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-10-11,9억 2000만,92000,5,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-10-11,9억,90000,20,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-10-10,6억 9500만,69500,4,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-10-04,18억,180000,8,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-10-04,5억 6500만,56500,8,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-09-28,16억 3000만,163000,9,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-09-26,8억 5000만,85000,15,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-09-23,16억 4000만,164000,19,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-09-23,9억 9000만,99000,11,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-09-23,17억 7000만,177000,7,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-09-23,5억 3200만,53200,19,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-09-23,7억 8000만,78000,4,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-09-21,16억,160000,2,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-09-20,14억 3400만,143400,3,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-09-18,7억 5000만,75000,16,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-09-18,7억 5000만,75000,16,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-09-14,17억 6500만,176500,15,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-09-11,15억 3500만,153500,10,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-09-07,15억 6200만,156200,8,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-09-02,17억 3000만,173000,14,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-09-01,14억 3500만,143500,2,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-09-01,9억 5000만,95000,9,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-08-29,15억 3500만,153500,5,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-08-27,14억 9900만,149900,10,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-08-27,14억 9900만,149900,10,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-08-27,6억 1290만,61290,3,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-08-22,6억 7000만,67000,22,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-08-14,5억 4000만,54000,18,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-08-13,9억 2000만,92000,6,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-08-08,14억 5000만,145000,15,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-08-06,9억 5000만,95000,9,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-07-26,7억 6000만,76000,23,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-07-22,5억 6700만,56700,1,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-07-19,6억 5000만,65000,2,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-07-19,6억 5000만,65000,2,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-07-18,8억 4000만,84000,15,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-07-05,6억 4500만,64500,3,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-07-05,6억 3000만,63000,20,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-07-05,9억 2000만,92000,3,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-07-03,5억 7000만,57000,20,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-06-28,14억 5000만,145000,3,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-06-28,6억 3000만,63000,15,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-06-27,15억 4700만,154700,1,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-06-25,17억 5000만,175000,2,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-06-21,17억 2500만,172500,16,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-06-21,16억,160000,4,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-06-21,17억 8700만,178700,9,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-06-21,5억 3200만,53200,10,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-06-20,18억 5000만,185000,6,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-06-20,6억 7000만,67000,6,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-06-14,5억 6700만,56700,10,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-06-13,14억 1000만,141000,8,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-06-13,14억 1000만,141000,8,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-06-12,18억,180000,20,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-06-09,5억 3235만,53235,23,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-06-09,5억 3235만,53235,23,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-06-07,17억 4000만,174000,20,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-06-06,16억 1000만,161000,16,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-06-04,5억 5000만,55000,18,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-06-03,15억 7000만,157000,13,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-06-03,5억 3235만,53235,12,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-05-31,7억 8000만,78000,20,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-05-31,8억 3000만,83000,1,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-05-28,17억 2000만,172000,15,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-05-27,7억 5000만,75000,6,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-05-24,15억 8200만,158200,6,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-05-16,6억 5000만,65000,1,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-05-10,7억 3000만,73000,4,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-05-07,15억 8500만,158500,1,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-05-03,7억 2000만,72000,21,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-05-03,7억 2000만,72000,21,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-05-03,7억 2000만,72000,21,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-04-30,6억 900만,60900,6,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-04-27,7억 5000만,75000,2,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-04-24,7억 5000만,75000,14,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-04-22,13억,130000,11,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-04-19,5억 4075만,54075,8,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-04-09,6억 3000만,63000,9,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-04-07,13억 7200만,137200,5,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-04-04,16억 7000만,167000,9,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-03-26,14억 9500만,149500,2,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-03-25,6억,60000,7,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-03-22,15억,150000,16,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-03-22,16억 4000만,164000,3,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-03-22,6억 5000만,65000,5,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-03-22,6억 8000만,68000,17,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-03-22,5억 7200만,57200,2,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-03-15,13억 3500만,133500,23,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-03-14,15억 8000만,158000,12,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-03-06,6억 5000만,65000,11,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-03-06,6억 5000만,65000,11,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-03-05,13억 3000만,133000,5,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-03-05,15억 5000만,155000,11,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-03-05,9억,90000,20,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-03-04,12억 5000만,125000,2,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-03-01,13억 5000만,135000,21,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-03-01,16억 2000만,162000,5,매매,신공덕삼성래미안1차,2992,4,43평,매매
2025-03-01,6억 5000만,65000,17,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-03-01,9억 5000만,95000,4,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-03-01,9억 5000만,95000,4,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-02-28,13억 5000만,135000,17,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-02-28,6억 5000만,65000,16,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-02-28,7억 5000만,75000,2,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-02-26,8억,80000,11,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-02-22,6억 4000만,64000,6,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-02-19,8억,80000,18,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-02-19,8억 5050만,85050,16,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-02-19,8억 6000만,86000,20,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-02-18,13억 2000만,132000,10,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-02-18,7억 7700만,77700,6,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-02-17,6억 3000만,63000,16,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-02-17,9억,90000,2,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-02-11,5억 4000만,54000,1,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-02-08,13억 3000만,133000,11,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-02-08,8억 5000만,85000,18,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-02-07,4억,40000,3,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-01-25,6억 2000만,62000,15,전세,신공덕삼성래미안1차,2992,2,24평,전세
2025-01-23,9억 5000만,95000,16,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-01-18,13억 2700만,132700,16,매매,신공덕삼성래미안1차,2992,2,24평,매매
2025-01-16,7억 2450만,72450,5,전세,신공덕삼성래미안1차,2992,4,43평,전세
2025-01-14,5억 7700만,57700,16,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-01-11,16억 2500만,162500,11,매매,신공덕삼성래미안1차,2992,3,33평,매매
2025-01-04,7억 7000만,77000,14,전세,신공덕삼성래미안1차,2992,3,33평,전세
2025-01-03,6억 6150만,66150,22,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-12-23,7억,70000,2,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-12-13,6억 3000만,63000,17,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-11-23,6억 4000만,64000,11,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-11-23,8억,80000,12,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-11-21,8억 5000만,85000,1,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-11-17,5억 7000만,57000,20,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-11-16,6억 4200만,64200,18,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-10-19,9억 2000만,92000,5,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-10-18,6억 3000만,63000,15,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-10-14,17억 2500만,172500,13,매매,신공덕삼성래미안1차,2992,4,43평,매매
2024-10-12,12억 5000만,125000,5,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-10-09,7억 5000만,75000,20,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-10-06,12억 7000만,127000,5,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-10-05,6억 3000만,63000,1,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-10-03,6억 8000만,68000,22,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-09-26,9억,90000,14,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-09-15,12억 3000만,123000,17,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-09-04,15억 3500만,153500,19,매매,신공덕삼성래미안1차,2992,3,33평,매매
2024-09-04,6억 2000만,62000,17,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-09-03,12억 3500만,123500,3,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-08-31,6억 4000만,64000,9,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-08-31,7억 5600만,75600,3,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-08-31,7억 5600만,75600,3,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-08-30,6억 9300만,69300,13,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-08-22,16억 4800만,164800,14,매매,신공덕삼성래미안1차,2992,4,43평,매매
2024-08-21,7억 8000만,78000,9,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-08-21,7억 3000만,73000,3,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-08-14,6억 4000만,64000,2,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-08-07,9억 4500만,94500,14,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-07-27,6억 8000만,68000,11,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-07-20,15억 8000만,158000,5,매매,신공덕삼성래미안1차,2992,4,43평,매매
2024-07-20,7억 2500만,72500,8,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-07-19,7억 5000만,75000,7,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-07-19,7억 5000만,75000,7,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-07-18,6억 8000만,68000,6,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-07-18,9억 8000만,98000,3,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-07-17,6억 2475만,62475,21,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-07-13,12억 2000만,122000,15,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-07-06,12억 3500만,123500,16,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-07-04,9억 1000만,91000,3,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-07-03,15억 2000만,152000,19,매매,신공덕삼성래미안1차,2992,3,33평,매매
2024-07-02,16억 1500만,161500,3,매매,신공덕삼성래미안1차,2992,4,43평,매매
2024-06-29,12억 2500만,122500,14,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-06-29,16억,160000,15,매매,신공덕삼성래미안1차,2992,4,43평,매매
2024-06-24,12억 7000만,127000,1,매매,신공덕삼성래미안1차,2992,3,33평,매매
2024-06-22,12억 2000만,122000,13,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-06-22,7억 5000만,75000,11,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-06-21,11억 9500만,119500,3,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-06-19,14억 3500만,143500,11,매매,신공덕삼성래미안1차,2992,3,33평,매매
2024-06-15,12억 4000만,124000,1,매매,신공덕삼성래미안1차,2992,3,33평,매매
2024-06-14,10억,100000,16,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-06-11,16억 4000만,164000,15,매매,신공덕삼성래미안1차,2992,4,43평,매매
2024-06-10,5억 7000만,57000,4,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-06-06,11억 8000만,118000,17,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-06-04,11억 9900만,119900,19,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-06-04,6억 5000만,65000,19,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-06-01,11억 9000만,119000,22,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-06-01,11억 9000만,119000,18,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-06-01,7억 1500만,71500,21,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-05-23,11억 3000만,113000,2,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-05-11,13억 4000만,134000,18,매매,신공덕삼성래미안1차,2992,3,33평,매매
2024-05-10,11억 7000만,117000,2,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-05-08,13억 2500만,132500,19,매매,신공덕삼성래미안1차,2992,3,33평,매매
2024-05-07,11억 2000만,112000,4,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-05-07,14억 8000만,148000,11,매매,신공덕삼성래미안1차,2992,4,43평,매매
2024-05-07,5억 7000만,57000,10,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-05-01,6억 8000만,68000,3,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-05-01,6억 5000만,65000,3,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-04-30,13억 2500만,132500,19,매매,신공덕삼성래미안1차,2992,3,33평,매매
2024-04-30,13억 4000만,134000,23,매매,신공덕삼성래미안1차,2992,3,33평,매매
2024-04-29,4억 1000만,41000,12,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-04-27,6억 8000만,68000,9,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-04-27,6억 8000만,68000,9,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-04-23,7억 3000만,73000,18,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-04-23,9억 5000만,95000,4,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-04-19,6억 3000만,63000,6,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-04-15,6억 1000만,61000,14,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-04-11,6억 3000만,63000,19,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-04-11,6억 3000만,63000,19,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-04-11,6억 3000만,63000,19,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-04-09,9억,90000,1,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-04-08,9억 2000만,92000,8,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-04-02,5억 9000만,59000,9,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-04-02,5억 9000만,59000,9,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-03-29,5억 2900만,52900,2,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-03-29,5억 8000만,58000,4,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-03-27,7억,70000,9,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-03-27,7억,70000,9,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-03-27,7억,70000,9,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-03-23,5억 5300만,55300,5,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-03-14,6억,60000,8,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-03-14,6억 5000만,65000,19,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-03-14,8억,80000,19,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-03-12,7억 3000만,73000,18,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-03-12,7억 3000만,73000,18,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-03-11,7억 5000만,75000,9,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-03-09,5억 8000만,58000,15,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-03-09,8억,80000,1,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-03-07,11억 4000만,114000,10,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-03-05,5억 8000만,58000,7,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-03-05,7억,70000,13,전세,신공덕삼성래미안1차,2992,3,33평,전세
2024-03-02,11억,110000,14,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-03-02,6억 1000만,61000,14,전세,신공덕삼성래미안1차,2992,2,24평,전세
2024-02-27,2억,20000,18,전세,신공덕삼성래미안1차,2992,4,43평,전세
2024-02-08,11억 3000만,113000,15,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-01-27,11억 3000만,113000,19,매매,신공덕삼성래미안1차,2992,2,24평,매매
2024-01-24,13억,130000,20,매매,신공덕삼성래미안1차,2992,3,33평,매매
2024-01-19,12억 9000만,129000,21,매매,신공덕삼성래미안1차,2992,3,33평,매매
2024-01-07,11억 3000만,113000,19,매매,신공덕삼성래미안1차,2992,2,24평,매매
2023-12-30,8억 7000만,87000,4,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-12-06,7억 6500만,76500,4,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-12-06,7억 6500만,76500,4,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-12-02,10억,100000,18,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-11-30,8억 8000만,88000,7,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-11-19,6억 3000만,63000,22,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-11-19,6억 3000만,63000,22,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-11-03,13억,130000,18,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-10-07,9억 2000만,92000,9,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-10-06,8억 5000만,85000,1,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-10-05,8억,80000,16,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-09-23,11억 4500만,114500,12,매매,신공덕삼성래미안1차,2992,2,24평,매매
2023-09-23,13억 4000만,134000,10,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-09-01,16억 6000만,166000,12,매매,신공덕삼성래미안1차,2992,4,43평,매매
2023-08-28,13억 5000만,135000,16,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-08-15,11억 7000만,117000,8,매매,신공덕삼성래미안1차,2992,2,24평,매매
2023-08-12,13억 5000만,135000,5,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-08-12,8억 3000만,83000,8,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-08-12,8억 2000만,82000,6,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-08-10,10억,100000,15,매매,신공덕삼성래미안1차,2992,2,24평,매매
2023-08-10,8억 6000만,86000,9,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-08-05,13억 5000만,135000,6,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-07-30,11억,110000,15,매매,신공덕삼성래미안1차,2992,2,24평,매매
2023-07-10,12억 4500만,124500,20,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-07-10,12억 4500만,124500,20,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-07-03,11억 5000만,115000,8,매매,신공덕삼성래미안1차,2992,2,24평,매매
2023-07-03,8억,80000,15,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-07-01,11억 6000만,116000,14,매매,신공덕삼성래미안1차,2992,2,24평,매매
2023-06-27,6억,60000,1,전세,신공덕삼성래미안1차,2992,4,43평,전세
2023-06-24,10억 8500만,108500,22,매매,신공덕삼성래미안1차,2992,2,24평,매매
2023-06-17,10억 7000만,107000,7,매매,신공덕삼성래미안1차,2992,2,24평,매매
2023-06-16,13억 5000만,135000,14,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-06-10,13억 1000만,131000,16,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-06-03,13억,130000,18,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-05-27,10억 8500만,108500,12,매매,신공덕삼성래미안1차,2992,2,24평,매매
2023-05-21,12억 9000만,129000,6,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-04-26,12억 9900만,129900,22,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-04-05,15억 2000만,152000,20,매매,신공덕삼성래미안1차,2992,4,43평,매매
2023-04-01,12억 7000만,127000,21,매매,신공덕삼성래미안1차,2992,3,33평,매매
2023-02-26,14억,140000,13,매매,신공덕삼성래미안1차,2992,4,43평,매매
2023-02-25,13억,130000,18,매매,신공덕삼성래미안1차,2992,3,33평,매매
2022-09-07,13억 4000만,134000,17,매매,신공덕삼성래미안1차,2992,4,43평,매매
2022-05-28,12억 8000만,128000,18,매매,신공덕삼성래미안1차,2992,2,24평,매매
2022-05-03,16억 4000만,164000,1,매매,신공덕삼성래미안1차,2992,4,43평,매매
2021-10-21,17억 1500만,171500,8,매매,신공덕삼성래미안1차,2992,4,43평,매매
2021-09-24,12억 5000만,125000,7,매매,신공덕삼성래미안1차,2992,2,24평,매매
2021-09-11,15억 7700만,157700,13,매매,신공덕삼성래미안1차,2992,3,33평,매매
2021-08-21,17억 2500만,172500,11,매매,신공덕삼성래미안1차,2992,4,43평,매매
2021-08-11,15억 8000만,158000,17,매매,신공덕삼성래미안1차,2992,3,33평,매매
2021-08-01,13억 1000만,131000,18,매매,신공덕삼성래미안1차,2992,2,24평,매매
2021-07-30,16억 8000만,168000,5,매매,신공덕삼성래미안1차,2992,4,43평,매매
2021-07-22,11억 9500만,119500,1,매매,신공덕삼성래미안1차,2992,2,24평,매매
2021-07-17,16억 3000만,163000,9,매매,신공덕삼성래미안1차,2992,4,43평,매매
2021-06-19,12억,120000,3,매매,신공덕삼성래미안1차,2992,2,24평,매매
2021-05-18,15억 7500만,157500,17,매매,신공덕삼성래미안1차,2992,3,33평,매매
2021-05-09,12억 3000만,123000,8,매매,신공덕삼성래미안1차,2992,2,24평,매매
2021-04-22,11억 7500만,117500,1,매매,신공덕삼성래미안1차,2992,2,24평,매매
2021-04-09,12억 1000만,121000,4,매매,신공덕삼성래미안1차,2992,2,24평,매매
