날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2019-05-31,12억,120000,9,매매,마포자이2차,103674,1,33A평,매매
2019-05-09,12억 2000만,122000,6,매매,마포자이2차,103674,2,33B평,매매
2019-03-26,11억,110000,1,매매,마포자이2차,103674,2,33B평,매매
2019-02-25,8억 5000만,85000,7,전세,마포자이2차,103674,4,44B평,전세
2019-01-29,12억 4000만,124000,25,매매,마포자이2차,103674,1,33A평,매매
2018-12-12,8억 9250만,89250,21,전세,마포자이2차,103674,3,43A평,전세
2018-12-12,9억 5000만,95000,21,전세,마포자이2차,103674,3,43A평,전세
2018-09-10,13억,130000,7,매매,마포자이2차,103674,1,33A평,매매
2018-09-08,13억 5000만,135000,22,매매,마포자이2차,103674,2,33B평,매매
2018-09-07,13억 5000만,135000,18,매매,마포자이2차,103674,2,33B평,매매
2018-09-01,13억,130000,7,매매,마포자이2차,103674,2,33B평,매매
2018-08-14,8억 9000만,89000,11,전세,마포자이2차,103674,3,43A평,전세
2018-07-24,14억,140000,22,매매,마포자이2차,103674,4,44B평,매매
2018-06-26,11억 8000만,118000,18,매매,마포자이2차,103674,2,33B평,매매
2018-05-30,11억 9000만,119000,24,매매,마포자이2차,103674,2,33B평,매매
2018-05-25,9억,90000,5,전세,마포자이2차,103674,3,43A평,전세
2018-04-25,13억 5000만,135000,14,매매,마포자이2차,103674,3,43A평,매매
2018-04-14,8억 5000만,85000,9,전세,마포자이2차,103674,4,44B평,전세
2018-04-10,11억 3000만,113000,13,매매,마포자이2차,103674,2,33B평,매매
2018-03-24,9억,90000,21,전세,마포자이2차,103674,3,43A평,전세
2018-03-18,9억 5000만,95000,1,매매,마포자이2차,103674,3,43A평,매매
2018-03-16,12억 7000만,127000,15,매매,마포자이2차,103674,3,43A평,매매
2018-03-10,13억 5000만,135000,21,매매,마포자이2차,103674,3,43A평,매매
2018-03-05,11억 1000만,111000,16,매매,마포자이2차,103674,2,33B평,매매
2018-03-05,8억 9000만,89000,13,전세,마포자이2차,103674,4,44B평,전세
2018-02-09,10억 4000만,104000,8,매매,마포자이2차,103674,2,33B평,매매
2018-02-01,12억 5000만,125000,14,매매,마포자이2차,103674,3,43A평,매매
2018-01-27,12억 5000만,125000,13,매매,마포자이2차,103674,4,44B평,매매
2017-12-22,9억 9000만,99000,18,매매,마포자이2차,103674,2,33B평,매매
2017-12-20,9억 5000만,95000,14,매매,마포자이2차,103674,2,33B평,매매
2017-12-13,8억 2000만,82000,1,매매,마포자이2차,103674,2,33B평,매매
2017-12-07,8억 9900만,89900,2,매매,마포자이2차,103674,2,33B평,매매
2017-12-01,8억 9700만,89700,3,매매,마포자이2차,103674,2,33B평,매매
2017-10-13,8억 2000만,82000,1,전세,마포자이2차,103674,3,43A평,전세
2017-08-09,8억 5000만,85000,21,전세,마포자이2차,103674,3,43A평,전세
2017-07-29,8억 5000만,85000,5,전세,마포자이2차,103674,3,43A평,전세
2017-07-02,10억 4000만,104000,15,매매,마포자이2차,103674,3,43A평,매매
2017-06-24,10억 3000만,103000,16,매매,마포자이2차,103674,4,44B평,매매
2017-06-24,10억 3000만,103000,19,매매,마포자이2차,103674,4,44B평,매매
2017-06-12,11억,110000,24,매매,마포자이2차,103674,3,43A평,매매
2017-05-12,8억 9300만,89300,2,매매,마포자이2차,103674,4,44B평,매매
2017-05-03,10억 2700만,102700,24,매매,마포자이2차,103674,3,43A평,매매
2016-11-20,9억 7400만,97400,7,매매,마포자이2차,103674,4,44B평,매매
2016-11-19,9억 6000만,96000,5,매매,마포자이2차,103674,3,43A평,매매
2016-10-12,9억 9000만,99000,18,매매,마포자이2차,103674,4,44B평,매매
2016-06-23,9억 5700만,95700,18,매매,마포자이2차,103674,3,43A평,매매
2016-06-12,9억 5000만,95000,12,매매,마포자이2차,103674,3,43A평,매매
2016-05-23,9억 4000만,94000,16,매매,마포자이2차,103674,3,43A평,매매
2016-04-23,7억 9500만,79500,5,전세,마포자이2차,103674,3,43A평,전세
2016-04-15,7억 7000만,77000,9,전세,마포자이2차,103674,4,44B평,전세
2016-03-23,7억 5000만,75000,13,전세,마포자이2차,103674,4,44B평,전세
2016-02-25,8억,80000,12,전세,마포자이2차,103674,3,43A평,전세
2016-02-17,6억,60000,21,전세,마포자이2차,103674,3,43A평,전세
2016-01-14,7억 9000만,79000,7,전세,마포자이2차,103674,4,44B평,전세
2015-12-11,8억 9300만,89300,11,매매,마포자이2차,103674,3,43A평,매매
2015-11-30,9억 5000만,95000,17,매매,마포자이2차,103674,3,43A평,매매
2015-10-24,8억 9500만,89500,4,매매,마포자이2차,103674,4,44B평,매매
2015-06-02,8억 6000만,86000,11,매매,마포자이2차,103674,3,43A평,매매
2015-05-28,3억,30000,22,전세,마포자이2차,103674,4,44B평,전세
2015-04-11,8억 6700만,86700,12,매매,마포자이2차,103674,4,44B평,매매
2015-03-27,8억 7500만,87500,6,매매,마포자이2차,103674,3,43A평,매매
2015-03-26,8억 6000만,86000,14,매매,마포자이2차,103674,4,44B평,매매
2015-03-23,8억 9000만,89000,22,매매,마포자이2차,103674,4,44B평,매매
2015-02-16,8억 7500만,87500,24,매매,마포자이2차,103674,3,43A평,매매
2015-02-12,8억 4800만,84800,2,매매,마포자이2차,103674,3,43A평,매매
2014-12-18,8억 7000만,87000,8,매매,마포자이2차,103674,3,43A평,매매
2014-10-23,8억 300만,80300,3,매매,마포자이2차,103674,3,43A평,매매
2014-08-25,8억 7000만,87000,15,매매,마포자이2차,103674,4,44B평,매매
2014-06-27,8억 5250만,85250,17,매매,마포자이2차,103674,3,43A평,매매
2014-05-07,6억 5000만,65000,5,전세,마포자이2차,103674,3,43A평,전세
2014-05-01,6억 5000만,65000,12,전세,마포자이2차,103674,4,44B평,전세
2014-04-07,6억 5000만,65000,21,전세,마포자이2차,103674,3,43A평,전세
2014-04-01,6억 5000만,65000,12,전세,마포자이2차,103674,3,43A평,전세
2014-03-28,8억 8000만,88000,15,매매,마포자이2차,103674,3,43A평,매매
2014-03-09,6억 4000만,64000,9,전세,마포자이2차,103674,4,44B평,전세
2014-02-26,6억 4000만,64000,7,전세,마포자이2차,103674,3,43A평,전세
2014-02-23,5억,50000,13,전세,마포자이2차,103674,3,43A평,전세
2014-02-21,6억 2000만,62000,8,전세,마포자이2차,103674,3,43A평,전세
2014-02-15,6억,60000,6,전세,마포자이2차,103674,3,43A평,전세
2014-02-13,6억 5000만,65000,7,전세,마포자이2차,103674,4,44B평,전세
2014-02-11,6억 5000만,65000,13,전세,마포자이2차,103674,4,44B평,전세
2014-02-09,6억 8000만,68000,20,전세,마포자이2차,103674,3,43A평,전세
2014-01-27,6억 7000만,67000,21,전세,마포자이2차,103674,3,43A평,전세
2014-01-07,6억,60000,9,전세,마포자이2차,103674,4,44B평,전세
2014-01-07,6억,60000,14,전세,마포자이2차,103674,4,44B평,전세
2013-12-27,6억,60000,19,전세,마포자이2차,103674,4,44B평,전세
2026-02-07,7억 5000만,75000,11,전세,마포자이더센트리지,111249,1,24A평,전세
2026-01-28,8억 6000만,86000,10,전세,마포자이더센트리지,111249,1,24A평,전세
2026-01-22,5억 9038만,59038,8,전세,마포자이더센트리지,111249,1,24A평,전세
2026-01-21,10억 5000만,105000,10,전세,마포자이더센트리지,111249,8,34A평,전세
2026-01-17,24억 4500만,244500,11,매매,마포자이더센트리지,111249,9,34C평,매매
2026-01-17,7억 1140만,71140,3,전세,마포자이더센트리지,111249,1,24A평,전세
2026-01-13,9억 9750만,99750,7,전세,마포자이더센트리지,111249,9,34C평,전세
2026-01-12,7억 6650만,76650,18,전세,마포자이더센트리지,111249,1,24A평,전세
2025-12-29,10억,100000,6,전세,마포자이더센트리지,111249,8,34A평,전세
2025-12-25,8억 3000만,83000,7,전세,마포자이더센트리지,111249,3,25C평,전세
2025-12-20,9억 8500만,98500,21,전세,마포자이더센트리지,111249,8,34A평,전세
2025-12-19,10억 5000만,105000,15,전세,마포자이더센트리지,111249,8,34A평,전세
2025-12-11,9억 5000만,95000,3,전세,마포자이더센트리지,111249,8,34A평,전세
2025-12-10,9억 7650만,97650,4,전세,마포자이더센트리지,111249,9,34C평,전세
2025-12-06,7억 8000만,78000,6,전세,마포자이더센트리지,111249,1,24A평,전세
2025-12-05,24억 1000만,241000,4,매매,마포자이더센트리지,111249,8,34A평,매매
2025-12-05,23억 5000만,235000,10,매매,마포자이더센트리지,111249,9,34C평,매매
2025-12-01,8억,80000,1,전세,마포자이더센트리지,111249,1,24A평,전세
2025-11-21,21억 9500만,219500,7,매매,마포자이더센트리지,111249,8,34A평,매매
2025-11-21,9억 4000만,94000,9,전세,마포자이더센트리지,111249,8,34A평,전세
2025-11-19,10억,100000,7,전세,마포자이더센트리지,111249,8,34A평,전세
2025-11-18,7억 6650만,76650,10,전세,마포자이더센트리지,111249,1,24A평,전세
2025-11-18,7억 8750만,78750,12,전세,마포자이더센트리지,111249,1,24A평,전세
2025-11-11,10억 5000만,105000,15,전세,마포자이더센트리지,111249,8,34A평,전세
2025-11-03,10억,100000,13,전세,마포자이더센트리지,111249,8,34A평,전세
2025-10-27,7억 3500만,73500,5,전세,마포자이더센트리지,111249,1,24A평,전세
2025-10-25,9억 4500만,94500,19,전세,마포자이더센트리지,111249,9,34C평,전세
2025-10-20,7억 7700만,77700,12,전세,마포자이더센트리지,111249,1,24A평,전세
2025-10-20,9억 9750만,99750,9,전세,마포자이더센트리지,111249,8,34A평,전세
2025-10-19,29억,290000,12,매매,마포자이더센트리지,111249,11,49B평,매매
2025-10-19,10억 5000만,105000,13,전세,마포자이더센트리지,111249,8,34A평,전세
2025-10-18,8억,80000,7,전세,마포자이더센트리지,111249,1,24A평,전세
2025-10-18,7억 6600만,76600,16,전세,마포자이더센트리지,111249,1,24A평,전세
2025-10-15,8억 5000만,85000,4,전세,마포자이더센트리지,111249,3,25C평,전세
2025-10-12,7억,70000,3,전세,마포자이더센트리지,111249,1,24A평,전세
2025-10-11,24억,240000,22,매매,마포자이더센트리지,111249,8,34A평,매매
2025-10-10,22억 9000만,229000,5,매매,마포자이더센트리지,111249,9,34C평,매매
2025-10-04,17억 5000만,175000,1,매매,마포자이더센트리지,111249,1,24A평,매매
2025-10-03,17억 5000만,175000,9,매매,마포자이더센트리지,111249,1,24A평,매매
2025-10-02,23억 1000만,231000,9,매매,마포자이더센트리지,111249,8,34A평,매매
2025-09-30,10억 5000만,105000,9,전세,마포자이더센트리지,111249,8,34A평,전세
2025-09-24,8억,80000,8,전세,마포자이더센트리지,111249,4,25B평,전세
2025-09-22,22억 7000만,227000,6,매매,마포자이더센트리지,111249,8,34A평,매매
2025-09-21,17억,170000,2,매매,마포자이더센트리지,111249,2,25E평,매매
2025-09-21,22억 6000만,226000,18,매매,마포자이더센트리지,111249,9,34C평,매매
2025-09-20,18억 5000만,185000,4,매매,마포자이더센트리지,111249,1,24A평,매매
2025-09-17,8억,80000,8,전세,마포자이더센트리지,111249,4,25B평,전세
2025-09-16,17억 9500만,179500,7,매매,마포자이더센트리지,111249,3,25C평,매매
2025-09-05,22억 2000만,222000,9,매매,마포자이더센트리지,111249,8,34A평,매매
2025-08-31,13억 5000만,135000,18,전세,마포자이더센트리지,111249,10,49A평,전세
2025-08-29,18억,180000,16,매매,마포자이더센트리지,111249,1,24A평,매매
2025-08-29,9억 4500만,94500,11,전세,마포자이더센트리지,111249,8,34A평,전세
2025-08-25,5억,50000,18,전세,마포자이더센트리지,111249,1,24A평,전세
2025-08-25,9억 9750만,99750,21,전세,마포자이더센트리지,111249,8,34A평,전세
2025-08-22,8억,80000,2,전세,마포자이더센트리지,111249,1,24A평,전세
2025-08-16,18억 5000만,185000,4,매매,마포자이더센트리지,111249,3,25C평,매매
2025-08-13,9억,90000,20,전세,마포자이더센트리지,111249,8,34A평,전세
2025-08-09,21억 3000만,213000,16,매매,마포자이더센트리지,111249,8,34A평,매매
2025-08-07,6억 7000만,67000,2,전세,마포자이더센트리지,111249,1,24A평,전세
2025-08-06,10억 6000만,106000,12,전세,마포자이더센트리지,111249,9,34C평,전세
2025-08-02,8억,80000,3,전세,마포자이더센트리지,111249,1,24A평,전세
2025-07-30,8억,80000,17,전세,마포자이더센트리지,111249,1,24A평,전세
2025-07-30,9억 2000만,92000,8,전세,마포자이더센트리지,111249,8,34A평,전세
2025-07-26,9억 4500만,94500,3,전세,마포자이더센트리지,111249,7,34B평,전세
2025-07-23,21억,210000,12,매매,마포자이더센트리지,111249,7,34B평,매매
2025-07-22,8억,80000,17,전세,마포자이더센트리지,111249,1,24A평,전세
2025-07-12,10억 5000만,105000,5,전세,마포자이더센트리지,111249,8,34A평,전세
2025-07-12,8억 4000만,84000,20,전세,마포자이더센트리지,111249,7,34B평,전세
2025-07-11,6억 8000만,68000,10,전세,마포자이더센트리지,111249,1,24A평,전세
2025-07-09,6억 5900만,65900,17,전세,마포자이더센트리지,111249,1,24A평,전세
2025-07-07,10억 5000만,105000,6,전세,마포자이더센트리지,111249,8,34A평,전세
2025-07-05,9억 3450만,93450,1,전세,마포자이더센트리지,111249,8,34A평,전세
2025-07-03,6억 7200만,67200,3,전세,마포자이더센트리지,111249,1,24A평,전세
2025-06-30,10억 2000만,102000,15,전세,마포자이더센트리지,111249,8,34A평,전세
2025-06-27,21억 5000만,215000,23,매매,마포자이더센트리지,111249,8,34A평,매매
2025-06-27,8억 6000만,86000,12,전세,마포자이더센트리지,111249,1,24A평,전세
2025-06-27,10억 2000만,102000,23,전세,마포자이더센트리지,111249,8,34A평,전세
2025-06-27,8억 6100만,86100,17,전세,마포자이더센트리지,111249,8,34A평,전세
2025-06-21,18억,180000,3,매매,마포자이더센트리지,111249,1,24A평,매매
2025-06-21,22억,220000,10,매매,마포자이더센트리지,111249,8,34A평,매매
2025-06-14,8억 1000만,81000,4,전세,마포자이더센트리지,111249,4,25B평,전세
2025-06-07,6억 3000만,63000,2,전세,마포자이더센트리지,111249,1,24A평,전세
2025-06-03,17억 5000만,175000,12,매매,마포자이더센트리지,111249,1,24A평,매매
2025-06-03,10억 3000만,103000,9,전세,마포자이더센트리지,111249,9,34C평,전세
2025-06-02,10억,100000,16,전세,마포자이더센트리지,111249,8,34A평,전세
2025-05-31,16억 2000만,162000,10,매매,마포자이더센트리지,111249,1,24A평,매매
2025-05-31,15억 9000만,159000,4,매매,마포자이더센트리지,111249,4,25B평,매매
2025-05-30,19억 9000만,199000,6,매매,마포자이더센트리지,111249,6,34D평,매매
2025-05-29,20억,200000,13,매매,마포자이더센트리지,111249,8,34A평,매매
2025-05-29,8억 1900만,81900,18,전세,마포자이더센트리지,111249,7,34B평,전세
2025-05-28,7억 1925만,71925,12,전세,마포자이더센트리지,111249,8,34A평,전세
2025-05-24,19억 5000만,195000,14,매매,마포자이더센트리지,111249,8,34A평,매매
2025-05-24,8억 4000만,84000,10,전세,마포자이더센트리지,111249,8,34A평,전세
2025-05-23,15억 9000만,159000,8,매매,마포자이더센트리지,111249,4,25B평,매매
2025-05-23,20억 5000만,205000,9,매매,마포자이더센트리지,111249,9,34C평,매매
2025-05-23,19억 5000만,195000,16,매매,마포자이더센트리지,111249,9,34C평,매매
2025-05-17,16억,160000,7,매매,마포자이더센트리지,111249,1,24A평,매매
2025-05-14,16억,160000,5,매매,마포자이더센트리지,111249,1,24A평,매매
2025-05-10,15억 5000만,155000,3,매매,마포자이더센트리지,111249,1,24A평,매매
2025-05-10,6억 4000만,64000,11,전세,마포자이더센트리지,111249,2,25E평,전세
2025-05-03,19억,190000,7,매매,마포자이더센트리지,111249,8,34A평,매매
2025-05-03,7억 8000만,78000,16,전세,마포자이더센트리지,111249,1,24A평,전세
2025-05-02,19억 4500만,194500,19,매매,마포자이더센트리지,111249,8,34A평,매매
2025-04-30,8억 4000만,84000,21,전세,마포자이더센트리지,111249,1,24A평,전세
2025-04-29,15억 8000만,158000,3,매매,마포자이더센트리지,111249,1,24A평,매매
2025-04-29,10억 2000만,102000,15,전세,마포자이더센트리지,111249,8,34A평,전세
2025-04-24,19억 1500만,191500,11,매매,마포자이더센트리지,111249,8,34A평,매매
2025-04-17,8억 2500만,82500,5,전세,마포자이더센트리지,111249,1,24A평,전세
2025-04-13,8억,80000,19,전세,마포자이더센트리지,111249,1,24A평,전세
2025-04-12,7억 5000만,75000,12,전세,마포자이더센트리지,111249,8,34A평,전세
2025-04-11,10억 3500만,103500,8,전세,마포자이더센트리지,111249,8,34A평,전세
2025-04-05,15억 8000만,158000,6,매매,마포자이더센트리지,111249,1,24A평,매매
2025-04-05,18억 7000만,187000,10,매매,마포자이더센트리지,111249,8,34A평,매매
2025-04-05,10억 1000만,101000,15,전세,마포자이더센트리지,111249,8,34A평,전세
2025-04-05,9억,90000,17,전세,마포자이더센트리지,111249,8,34A평,전세
2025-04-01,18억 9500만,189500,9,매매,마포자이더센트리지,111249,8,34A평,매매
2025-03-29,15억 9000만,159000,5,매매,마포자이더센트리지,111249,2,25E평,매매
2025-03-29,18억 7000만,187000,5,매매,마포자이더센트리지,111249,8,34A평,매매
2025-03-29,6억 5500만,65500,11,전세,마포자이더센트리지,111249,1,24A평,전세
2025-03-29,10억,100000,1,전세,마포자이더센트리지,111249,9,34C평,전세
2025-03-28,14억 9000만,149000,8,매매,마포자이더센트리지,111249,3,25C평,매매
2025-03-26,16억,160000,17,매매,마포자이더센트리지,111249,1,24A평,매매
2025-03-24,14억 9500만,149500,2,매매,마포자이더센트리지,111249,1,24A평,매매
2025-03-22,15억 4000만,154000,8,매매,마포자이더센트리지,111249,1,24A평,매매
2025-03-19,15억 7500만,157500,21,매매,마포자이더센트리지,111249,1,24A평,매매
2025-03-19,15억 4800만,154800,11,매매,마포자이더센트리지,111249,1,24A평,매매
2025-03-18,19억,190000,21,매매,마포자이더센트리지,111249,8,34A평,매매
2025-03-15,15억 2000만,152000,2,매매,마포자이더센트리지,111249,1,24A평,매매
2025-03-15,18억 2500만,182500,1,매매,마포자이더센트리지,111249,9,34C평,매매
2025-03-15,18억 2000만,182000,3,매매,마포자이더센트리지,111249,9,34C평,매매
2025-03-14,8억 4000만,84000,24,전세,마포자이더센트리지,111249,8,34A평,전세
2025-03-12,15억 9000만,159000,20,매매,마포자이더센트리지,111249,1,24A평,매매
2025-03-08,18억 4500만,184500,15,매매,마포자이더센트리지,111249,8,34A평,매매
2025-03-08,6억 3000만,63000,7,전세,마포자이더센트리지,111249,1,24A평,전세
2025-03-08,10억 2500만,102500,13,전세,마포자이더센트리지,111249,8,34A평,전세
2025-03-08,10억,100000,9,전세,마포자이더센트리지,111249,8,34A평,전세
2025-03-04,14억 8000만,148000,7,매매,마포자이더센트리지,111249,1,24A평,매매
2025-03-03,15억 2000만,152000,4,매매,마포자이더센트리지,111249,1,24A평,매매
2025-03-01,9억 8000만,98000,8,전세,마포자이더센트리지,111249,8,34A평,전세
2025-02-27,8억 5000만,85000,6,전세,마포자이더센트리지,111249,1,24A평,전세
2025-02-27,10억,100000,21,전세,마포자이더센트리지,111249,8,34A평,전세
2025-02-27,9억,90000,21,전세,마포자이더센트리지,111249,8,34A평,전세
2025-02-26,15억 5500만,155500,13,매매,마포자이더센트리지,111249,1,24A평,매매
2025-02-26,18억 6000만,186000,8,매매,마포자이더센트리지,111249,8,34A평,매매
2025-02-25,10억 2000만,102000,11,전세,마포자이더센트리지,111249,7,34B평,전세
2025-02-22,15억,150000,7,매매,마포자이더센트리지,111249,5,25D평,매매
2025-02-22,19억,190000,19,매매,마포자이더센트리지,111249,8,34A평,매매
2025-02-21,10억 2000만,102000,17,전세,마포자이더센트리지,111249,8,34A평,전세
2025-02-20,18억 3000만,183000,10,매매,마포자이더센트리지,111249,7,34B평,매매
2025-02-20,6억 8000만,68000,6,전세,마포자이더센트리지,111249,1,24A평,전세
2025-02-15,7억 4900만,74900,10,전세,마포자이더센트리지,111249,7,34B평,전세
2025-02-15,7억 7700만,77700,5,전세,마포자이더센트리지,111249,9,34C평,전세
2025-02-14,7억 5600만,75600,22,전세,마포자이더센트리지,111249,8,34A평,전세
2025-02-13,18억 8500만,188500,15,매매,마포자이더센트리지,111249,8,34A평,매매
2025-02-08,9억 4500만,94500,22,전세,마포자이더센트리지,111249,8,34A평,전세
2025-02-07,7억 1773만,71773,4,전세,마포자이더센트리지,111249,9,34C평,전세
2025-02-03,8억,80000,1,전세,마포자이더센트리지,111249,1,24A평,전세
2025-02-01,5억 7750만,57750,2,전세,마포자이더센트리지,111249,1,24A평,전세
2025-01-26,14억 7000만,147000,6,매매,마포자이더센트리지,111249,1,24A평,매매
2025-01-25,10억 2000만,102000,9,전세,마포자이더센트리지,111249,8,34A평,전세
2025-01-23,10억,100000,8,전세,마포자이더센트리지,111249,8,34A평,전세
2025-01-22,6억,60000,19,전세,마포자이더센트리지,111249,1,24A평,전세
2025-01-18,15억 1000만,151000,14,매매,마포자이더센트리지,111249,1,24A평,매매
2025-01-18,15억 3000만,153000,6,매매,마포자이더센트리지,111249,1,24A평,매매
2025-01-16,5억 2500만,52500,5,전세,마포자이더센트리지,111249,1,24A평,전세
2025-01-11,5억 7700만,57700,3,전세,마포자이더센트리지,111249,1,24A평,전세
2025-01-11,5억 8275만,58275,8,전세,마포자이더센트리지,111249,2,25E평,전세
2025-01-04,7억 7700만,77700,7,전세,마포자이더센트리지,111249,8,34A평,전세
2025-01-04,5억 8800만,58800,10,전세,마포자이더센트리지,111249,7,34B평,전세
2024-12-28,10억 1000만,101000,6,전세,마포자이더센트리지,111249,8,34A평,전세
2024-12-27,17억 4000만,174000,6,매매,마포자이더센트리지,111249,8,34A평,매매
2024-12-27,8억,80000,12,전세,마포자이더센트리지,111249,1,24A평,전세
2024-12-27,9억 3000만,93000,10,전세,마포자이더센트리지,111249,7,34B평,전세
2024-12-21,18억 4000만,184000,8,매매,마포자이더센트리지,111249,8,34A평,매매
2024-12-21,8억 850만,80850,5,전세,마포자이더센트리지,111249,8,34A평,전세
2024-12-13,10억,100000,11,전세,마포자이더센트리지,111249,9,34C평,전세
2024-12-09,7억 3500만,73500,7,전세,마포자이더센트리지,111249,8,34A평,전세
2024-12-07,5억 7800만,57800,8,전세,마포자이더센트리지,111249,1,24A평,전세
2024-12-07,10억 5000만,105000,14,전세,마포자이더센트리지,111249,9,34C평,전세
2024-12-02,7억 8000만,78000,1,전세,마포자이더센트리지,111249,1,24A평,전세
2024-11-28,6억 6150만,66150,5,전세,마포자이더센트리지,111249,1,24A평,전세
2024-11-23,18억 6000만,186000,11,매매,마포자이더센트리지,111249,8,34A평,매매
2024-11-23,5억 7700만,57700,4,전세,마포자이더센트리지,111249,2,25E평,전세
2024-11-23,9억 8000만,98000,7,전세,마포자이더센트리지,111249,6,34D평,전세
2024-11-22,18억 6000만,186000,21,매매,마포자이더센트리지,111249,8,34A평,매매
2024-11-16,6억 4000만,64000,9,전세,마포자이더센트리지,111249,1,24A평,전세
2024-11-16,7억 7700만,77700,20,전세,마포자이더센트리지,111249,8,34A평,전세
2024-11-16,8억 9250만,89250,1,전세,마포자이더센트리지,111249,7,34B평,전세
2024-11-16,10억,100000,7,전세,마포자이더센트리지,111249,9,34C평,전세
2024-11-15,5억 4285만,54285,5,전세,마포자이더센트리지,111249,1,24A평,전세
2024-11-15,6억 8800만,68800,20,전세,마포자이더센트리지,111249,1,24A평,전세
2024-11-09,9억,90000,12,전세,마포자이더센트리지,111249,8,34A평,전세
2024-11-06,10억,100000,21,전세,마포자이더센트리지,111249,8,34A평,전세
2024-11-02,6억 2500만,62500,22,전세,마포자이더센트리지,111249,1,24A평,전세
2024-11-02,6억,60000,3,전세,마포자이더센트리지,111249,3,25C평,전세
2024-11-02,9억,90000,14,전세,마포자이더센트리지,111249,7,34B평,전세
2024-10-31,7억 6650만,76650,15,전세,마포자이더센트리지,111249,8,34A평,전세
2024-10-26,7억 8700만,78700,23,전세,마포자이더센트리지,111249,1,24A평,전세
2024-10-26,6억 8000만,68000,3,전세,마포자이더센트리지,111249,1,24A평,전세
2024-10-25,8억 1033만,81033,12,전세,마포자이더센트리지,111249,7,34B평,전세
2024-10-23,9억 4500만,94500,18,전세,마포자이더센트리지,111249,8,34A평,전세
2024-10-22,7억 5000만,75000,7,전세,마포자이더센트리지,111249,1,24A평,전세
2024-10-22,8억 1000만,81000,2,전세,마포자이더센트리지,111249,1,24A평,전세
2024-10-22,8억 4000만,84000,9,전세,마포자이더센트리지,111249,9,34C평,전세
2024-10-19,7억 8000만,78000,8,전세,마포자이더센트리지,111249,7,34B평,전세
2024-10-17,5억 1450만,51450,8,전세,마포자이더센트리지,111249,1,24A평,전세
2024-10-17,5억 7750만,57750,1,전세,마포자이더센트리지,111249,1,24A평,전세
2024-10-12,5억 4600만,54600,5,전세,마포자이더센트리지,111249,1,24A평,전세
2024-10-12,11억,110000,25,전세,마포자이더센트리지,111249,10,49A평,전세
2024-10-11,8억 6000만,86000,3,전세,마포자이더센트리지,111249,8,34A평,전세
2024-10-05,9억 1350만,91350,17,전세,마포자이더센트리지,111249,8,34A평,전세
2024-10-04,7억 3500만,73500,10,전세,마포자이더센트리지,111249,1,24A평,전세
2024-10-03,18억 2000만,182000,13,매매,마포자이더센트리지,111249,8,34A평,매매
2024-10-03,8억,80000,9,전세,마포자이더센트리지,111249,1,24A평,전세
2024-10-03,9억 9000만,99000,2,전세,마포자이더센트리지,111249,8,34A평,전세
2024-09-28,7억 7000만,77000,11,전세,마포자이더센트리지,111249,1,24A평,전세
2024-09-27,6억 4700만,64700,21,전세,마포자이더센트리지,111249,1,24A평,전세
2024-09-27,10억 4000만,104000,18,전세,마포자이더센트리지,111249,8,34A평,전세
2024-09-26,9억 7000만,97000,16,전세,마포자이더센트리지,111249,9,34C평,전세
2024-09-25,7억 6040만,76040,11,전세,마포자이더센트리지,111249,7,34B평,전세
2024-09-24,9억 4375만,94375,10,전세,마포자이더센트리지,111249,8,34A평,전세
2024-09-24,7억 6000만,76000,2,전세,마포자이더센트리지,111249,8,34A평,전세
2024-09-14,9억,90000,2,전세,마포자이더센트리지,111249,7,34B평,전세
2024-09-13,10억 5000만,105000,9,전세,마포자이더센트리지,111249,6,34D평,전세
2024-09-10,8억 5000만,85000,24,전세,마포자이더센트리지,111249,1,24A평,전세
2024-09-10,13억 5000만,135000,18,전세,마포자이더센트리지,111249,10,49A평,전세
2024-09-08,10억 5000만,105000,12,전세,마포자이더센트리지,111249,8,34A평,전세
2024-08-31,14억 9000만,149000,24,매매,마포자이더센트리지,111249,1,24A평,매매
2024-08-31,6억 1950만,61950,7,전세,마포자이더센트리지,111249,1,24A평,전세
2024-08-30,7억 5000만,75000,7,전세,마포자이더센트리지,111249,1,24A평,전세
2024-08-27,6억 1215만,61215,5,전세,마포자이더센트리지,111249,1,24A평,전세
2024-08-24,5억 4986만,54986,4,전세,마포자이더센트리지,111249,1,24A평,전세
2024-08-24,5억 7700만,57700,7,전세,마포자이더센트리지,111249,4,25B평,전세
2024-08-23,9억 5000만,95000,5,전세,마포자이더센트리지,111249,7,34B평,전세
2024-08-18,8억 5000만,85000,5,전세,마포자이더센트리지,111249,6,34D평,전세
2024-08-16,9억 8000만,98000,2,전세,마포자이더센트리지,111249,8,34A평,전세
2024-08-16,10억 5000만,105000,2,전세,마포자이더센트리지,111249,8,34A평,전세
2024-08-13,16억 9000만,169000,2,매매,마포자이더센트리지,111249,8,34A평,매매
2024-08-12,7억,70000,5,전세,마포자이더센트리지,111249,1,24A평,전세
2024-08-10,6억 5000만,65000,6,전세,마포자이더센트리지,111249,1,24A평,전세
2024-08-10,7억 350만,70350,1,전세,마포자이더센트리지,111249,2,25E평,전세
2024-08-03,9억 5000만,95000,16,전세,마포자이더센트리지,111249,9,34C평,전세
2024-08-01,9억 7000만,97000,6,전세,마포자이더센트리지,111249,8,34A평,전세
